Date,year,month,day,doy,P,etp,Rg,T
1992-02-15,1992,2,15,46,0,0.7,1010,6.4
1992-02-16,1992,2,16,47,0,1.6,890,11.1
1992-02-17,1992,2,17,48,0,1.2,1230,6.8
1992-02-18,1992,2,18,49,0,1.1,1130,3
1992-02-19,1992,2,19,50,0,1.3,1220,3.4
1992-02-20,1992,2,20,51,0,1.1,1230,2.2
1992-02-21,1992,2,21,52,0,1.1,1160,2.4
1992-02-22,1992,2,22,53,0,1,1260,2.5
1992-02-23,1992,2,23,54,0,1.1,1260,3.8
1992-02-24,1992,2,24,55,6,0.7,880,6.3
1992-02-25,1992,2,25,56,22.5,0.2,240,8.4
1992-02-26,1992,2,26,57,6,0.1,200,7.7
1992-02-27,1992,2,27,58,3.5,0.6,430,8.7
1992-02-28,1992,2,28,59,0.5,1.3,1150,9.9
1992-02-29,1992,2,29,60,0,1.2,1320,7.6
1992-03-01,1992,3,1,61,0,0.6,580,9.4
1992-03-02,1992,3,2,62,0,0.7,360,9.1
1992-03-03,1992,3,3,63,0,1.1,1010,8.2
1992-03-04,1992,3,4,64,1,1.3,1070,10.1
1992-03-05,1992,3,5,65,19.5,0.1,160,9.4
1992-03-06,1992,3,6,66,0,1.5,990,11.7
1992-03-07,1992,3,7,67,0,1.7,1490,9.9
1992-03-08,1992,3,8,68,2,1.1,740,10.2
1992-03-09,1992,3,9,69,0,1.2,720,10.3
1992-03-10,1992,3,10,70,0,1.4,1340,9.1
1992-03-11,1992,3,11,71,0,2.1,1330,11.6
1992-03-12,1992,3,12,72,0,1.9,1640,8.3
1992-03-13,1992,3,13,73,0,2.2,1060,12
1992-03-14,1992,3,14,74,0,3.6,1600,14.7
1992-03-15,1992,3,15,75,0,3.6,1670,15.1
1992-03-16,1992,3,16,76,0,3.3,1730,14.4
1992-03-17,1992,3,17,77,0,2.4,1720,11.3
1992-03-18,1992,3,18,78,0,1.5,1280,9.4
1992-03-19,1992,3,19,79,0,2.2,1680,12.7
1992-03-20,1992,3,20,80,0,2.2,1570,13
1992-03-21,1992,3,21,81,0,3.1,1690,14.7
1992-03-22,1992,3,22,82,0,3,990,14
1992-03-23,1992,3,23,83,0,2.9,860,12.8
1992-03-24,1992,3,24,84,0,2.4,1360,8
1992-03-25,1992,3,25,85,0,1.7,1350,6.6
1992-03-26,1992,3,26,86,0,1.1,740,5.3
1992-03-27,1992,3,27,87,0,1.5,690,8.6
1992-03-28,1992,3,28,88,0,2.7,1670,9.7
1992-03-29,1992,3,29,89,0,3.1,1930,10.3
1992-03-30,1992,3,30,90,0,1.2,1060,9.3
1992-03-31,1992,3,31,91,0,2.2,1370,9
1992-04-01,1992,4,1,92,0,2.5,1810,7.7
1992-04-02,1992,4,2,93,0,1.7,1320,9
1992-04-03,1992,4,3,94,0,1.4,990,13
1992-04-04,1992,4,4,95,0,0.4,320,12.3
1992-04-05,1992,4,5,96,0,1.7,600,12.1
1992-04-06,1992,4,6,97,0,3,2150,10.1
1992-04-07,1992,4,7,98,0,2.1,1320,9.7
1992-04-08,1992,4,8,99,4,2.1,1230,11
1992-04-09,1992,4,9,100,0,2.8,1970,12.6
1992-04-10,1992,4,10,101,0,3.1,2130,13.1
1992-04-11,1992,4,11,102,0,3.3,2190,13
1992-04-12,1992,4,12,103,0,3.9,2010,15.5
1992-04-13,1992,4,13,104,0,4.5,2270,15.8
1992-04-14,1992,4,14,105,0,3.2,2340,10.7
1992-04-15,1992,4,15,106,0,3,1470,12.1
1992-04-16,1992,4,16,107,0,3.8,2200,9.7
1992-04-17,1992,4,17,108,0,3.1,1780,10.4
1992-04-18,1992,4,18,109,0,4.4,2360,15.5
1992-04-19,1992,4,19,110,0,4.6,2380,18.1
1992-04-20,1992,4,20,111,0,4.2,2440,17.4
1992-04-21,1992,4,21,112,0,2.8,2130,12.9
1992-04-22,1992,4,22,113,0,3.2,1870,14.5
1992-04-23,1992,4,23,114,0,3.5,1930,16.1
1992-04-24,1992,4,24,115,0,2.5,1650,13.2
1992-04-25,1992,4,25,116,0,3.4,2220,14.6
1992-04-26,1992,4,26,117,0,3.7,2170,16.4
1992-04-27,1992,4,27,118,0,4.2,2270,18.5
1992-04-28,1992,4,28,119,0,2.5,970,15.1
1992-04-29,1992,4,29,120,0,4.6,2420,13.9
1992-04-30,1992,4,30,121,0,4.7,2560,15.4
1992-05-01,1992,5,1,122,0,2.4,1300,13.5
1992-05-02,1992,5,2,123,7.5,0.7,450,11
1992-05-03,1992,5,3,124,0,2.6,1500,12.7
1992-05-04,1992,5,4,125,0,4.4,2440,18
1992-05-05,1992,5,5,126,0,4.1,2450,16.6
1992-05-06,1992,5,6,127,0,4.3,2350,18
1992-05-07,1992,5,7,128,0,4.3,2390,18.9
1992-05-08,1992,5,8,129,0,5.2,2550,20.2
1992-05-09,1992,5,9,130,0,5.2,2720,19.8
1992-05-10,1992,5,10,131,0,5.3,2700,19.3
1992-05-11,1992,5,11,132,0,4.9,2380,18.1
1992-05-12,1992,5,12,133,0,4.7,2720,17
1992-05-13,1992,5,13,134,0,4.4,2610,17.5
1992-05-14,1992,5,14,135,0,4.6,2670,17.8
1992-05-15,1992,5,15,136,0,4.9,2520,19.8
1992-05-16,1992,5,16,137,0,4.9,2550,21
1992-05-17,1992,5,17,138,0,5.1,2560,22.6
1992-05-18,1992,5,18,139,0,5.1,2550,21.5
1992-05-19,1992,5,19,140,8,4.7,2410,18.6
1992-05-20,1992,5,20,141,22,2.2,970,15.8
1992-05-21,1992,5,21,142,6,0.6,360,13.5
1992-05-22,1992,5,22,143,16.5,1.9,880,14.7
1992-05-23,1992,5,23,144,4,1,500,15.3
1992-05-24,1992,5,24,145,24,0.9,420,15.5
1992-05-25,1992,5,25,146,0,4.7,2630,18.3
1992-05-26,1992,5,26,147,0,4.9,2770,19
1992-05-27,1992,5,27,148,0,4,2260,18.2
1992-05-28,1992,5,28,149,0,3.1,1700,18.6
1992-05-29,1992,5,29,150,0,2.4,1020,19
1992-05-30,1992,5,30,151,3.5,1.4,630,18.3
1992-05-31,1992,5,31,152,0,1.9,880,19.3
1992-06-01,1992,6,1,153,22.5,1.1,500,18.3
1992-06-02,1992,6,2,154,0,4.1,1940,19.2
1992-06-03,1992,6,3,155,0,5.3,2640,20
1992-06-04,1992,6,4,156,7.5,2,850,15.4
1992-06-05,1992,6,5,157,1.5,2.1,920,13.4
1992-06-06,1992,6,6,158,3.5,3.2,1560,16.3
1992-06-07,1992,6,7,159,5,1.8,790,13.9
1992-06-08,1992,6,8,160,0,4.5,2550,17.2
1992-06-09,1992,6,9,161,0,4.1,2290,18
1992-06-10,1992,6,10,162,5.5,2,900,15
1992-06-11,1992,6,11,163,0.5,3.6,1800,17.7
1992-06-12,1992,6,12,164,0,4.9,2450,19.8
1992-06-13,1992,6,13,165,0,4.9,2670,19.6
1992-06-14,1992,6,14,166,0,4.3,2280,19.9
1992-06-15,1992,6,15,167,0,5.3,2730,21
1992-06-16,1992,6,16,168,0,4.1,1890,20.9
1992-06-17,1992,6,17,169,10.5,3.7,1700,20.5
1992-06-18,1992,6,18,170,0,4.6,2270,21.7
1992-06-19,1992,6,19,171,0,4.5,2360,17.4
1992-06-20,1992,6,20,172,0,3.7,2170,14.9
1992-06-21,1992,6,21,173,0.5,4.5,2790,15.8
1992-06-22,1992,6,22,174,37,0.6,310,16.1
1992-06-23,1992,6,23,175,0,2.6,1300,18.5
1992-06-24,1992,6,24,176,5.5,3.9,1920,19.1
1992-06-25,1992,6,25,177,0,5.4,2500,21.2
1992-06-26,1992,6,26,178,0,3.7,1700,20
1992-06-27,1992,6,27,179,0,4.8,2430,21.3
1992-06-28,1992,6,28,180,0,5.2,2730,21.4
1992-06-29,1992,6,29,181,0,4.9,2420,20.5
1992-06-30,1992,6,30,182,4.5,1.8,750,17.5
1992-07-01,1992,7,1,183,24,0.8,440,16.2
1992-07-02,1992,7,2,184,0,4.8,2450,21.2
1992-07-03,1992,7,3,185,0.5,5.5,2830,21.9
1992-07-04,1992,7,4,186,8,2.7,1000,18.4
1992-07-05,1992,7,5,187,0,5.4,2520,19.8
1992-07-06,1992,7,6,188,0.5,3.6,1680,19.5
1992-07-07,1992,7,7,189,2.5,3.5,1630,19.3
1992-07-08,1992,7,8,190,1.5,3.7,1850,19.8
1992-07-09,1992,7,9,191,0,4.6,2400,20.4
1992-07-10,1992,7,10,192,0.5,3.1,1280,19.4
1992-07-11,1992,7,11,193,0,5.9,2850,21
1992-07-12,1992,7,12,194,0,5.3,1910,22.3
1992-07-13,1992,7,13,195,0,5.6,2890,21.8
1992-07-14,1992,7,14,196,0,5.6,2860,22.6
1992-07-15,1992,7,15,197,0,6,2830,24.4
1992-07-16,1992,7,16,198,0,5.5,2660,24.4
1992-07-17,1992,7,17,199,0,5.8,2590,26.5
1992-07-18,1992,7,18,200,0,5.8,2630,25.9
1992-07-19,1992,7,19,201,0,5.9,2630,26.4
1992-07-20,1992,7,20,202,0,5.3,2470,23.7
1992-07-21,1992,7,21,203,0,3.8,1840,22.6
1992-07-22,1992,7,22,204,0,5,2190,25.2
1992-07-23,1992,7,23,205,0,5.7,2730,24.3
1992-07-24,1992,7,24,206,0,5.7,2540,25.9
1992-07-25,1992,7,25,207,0,5.7,2560,25.8
1992-07-26,1992,7,26,208,0,5.8,2640,25.7
1992-07-27,1992,7,27,209,0,5.7,2520,27.8
1992-07-28,1992,7,28,210,0,5.9,2660,26.4
1992-07-29,1992,7,29,211,0,5.2,2520,24
1992-07-30,1992,7,30,212,0,5.3,2510,24.6
1992-07-31,1992,7,31,213,0,5.1,2410,24.5
1992-08-01,1992,8,1,214,0,4.5,2020,24.5
1992-08-02,1992,8,2,215,0,4.9,2030,26.5
1992-08-03,1992,8,3,216,0.5,3.2,1370,24.5
1992-08-04,1992,8,4,217,0,5.1,2290,25.5
1992-08-05,1992,8,5,218,0,5.4,2520,24.7
1992-08-06,1992,8,6,219,0,5.3,2410,25.8
1992-08-07,1992,8,7,220,0,5.2,2390,25.1
1992-08-08,1992,8,8,221,0,3.8,1820,23.3
1992-08-09,1992,8,9,222,21.5,3.1,980,21.6
1992-08-10,1992,8,10,223,0,5.5,2560,22.4
1992-08-11,1992,8,11,224,0,4.7,2190,22.7
1992-08-12,1992,8,12,225,0,4.7,2400,22.6
1992-08-13,1992,8,13,226,0,5.6,2530,23.5
1992-08-14,1992,8,14,227,0,5.2,2510,22.2
1992-08-15,1992,8,15,228,0,5,2390,23.4
1992-08-16,1992,8,16,229,0,4.4,2440,20.9
1992-08-17,1992,8,17,230,0,4.3,2300,21.5
1992-08-18,1992,8,18,231,0,4.5,2130,23.8
1992-08-19,1992,8,19,232,0,4.5,2000,24.2
1992-08-20,1992,8,20,233,0,3.4,1610,23.7
1992-08-21,1992,8,21,234,0,4.6,2150,24.3
1992-08-22,1992,8,22,235,0,4.3,2130,23.6
1992-08-23,1992,8,23,236,0,4.8,2150,25.7
1992-08-24,1992,8,24,237,0,4.9,2360,24.7
1992-08-25,1992,8,25,238,0,4.6,2270,24.4
1992-08-26,1992,8,26,239,0,2.6,1090,24.6
1992-08-27,1992,8,27,240,0,3.5,1590,24.1
1992-08-28,1992,8,28,241,0,2.1,1010,24.4
1992-08-29,1992,8,29,242,0,4,1300,22.9
1992-08-30,1992,8,30,243,0,3.4,2130,18.5
1992-08-31,1992,8,31,244,0,4,1320,20.1
1992-09-01,1992,9,1,245,0,4.4,2030,17.7
1992-09-02,1992,9,2,246,0,3.6,2230,17.1
1992-09-03,1992,9,3,247,0,3.7,1950,19.9
1992-09-04,1992,9,4,248,0,4.8,1920,19.7
1992-09-05,1992,9,5,249,0,3.5,2200,16.2
1992-09-06,1992,9,6,250,0,3.4,2150,16.1
1992-09-07,1992,9,7,251,0,3,2010,16.8
1992-09-08,1992,9,8,252,0,1.7,810,19.1
1992-09-09,1992,9,9,253,7,1.3,610,17.2
1992-09-10,1992,9,10,254,0,3.1,1910,18.1
1992-09-11,1992,9,11,255,0,2.1,1170,20
1992-09-12,1992,9,12,256,0,3.4,1920,20.3
1992-09-13,1992,9,13,257,0,3.1,1890,19.4
1992-09-14,1992,9,14,258,0,3.2,1660,20.7
1992-09-15,1992,9,15,259,0,3.3,1960,19.5
1992-09-16,1992,9,16,260,0,3.2,1910,19
1992-09-17,1992,9,17,261,0,2.9,1840,18.7
1992-09-18,1992,9,18,262,0,2.8,1640,21.3
1992-09-19,1992,9,19,263,0,2.9,1630,20.2
1992-09-20,1992,9,20,264,2.5,2.8,1720,18.8
1992-09-21,1992,9,21,265,5,0,160,19.9
1992-09-22,1992,9,22,266,0,3.1,1300,20.3
1992-09-23,1992,9,23,267,0,2.8,1560,17.1
1992-09-24,1992,9,24,268,0,2.4,1730,15.4
1992-09-25,1992,9,25,269,0,2.3,1590,15.6
1992-09-26,1992,9,26,270,49,1.2,570,19.6
1992-09-27,1992,9,27,271,11,1.8,730,19.6
1992-09-28,1992,9,28,272,0,1.5,660,15.4
1992-09-29,1992,9,29,273,0,2.3,1610,16.5
1992-09-30,1992,9,30,274,0,2.2,1610,16.7
1992-10-01,1992,10,1,275,0,2.2,1490,16.9
1992-10-02,1992,10,2,276,0,1.3,560,16.3
1992-10-03,1992,10,3,277,1.5,2.3,750,15.5
1992-10-04,1992,10,4,278,2,0.7,270,13.7
1992-10-05,1992,10,5,279,10,1.2,750,14.1
1992-10-06,1992,10,6,280,0.5,1.8,1130,14.2
1992-10-07,1992,10,7,281,0,1.5,800,13.9
1992-10-08,1992,10,8,282,5.5,1.5,1340,13.7
1992-10-09,1992,10,9,283,5,0.6,280,17.1
1992-10-10,1992,10,10,284,0,1.6,1150,15.6
1992-10-11,1992,10,11,285,0,1.5,1110,14.4
1992-10-12,1992,10,12,286,4.5,1.4,1190,13
1992-10-13,1992,10,13,287,5,0.7,370,13.5
1992-10-14,1992,10,14,288,0,1.7,1290,16
1992-10-15,1992,10,15,289,0,1.1,840,12.5
1992-10-16,1992,10,16,290,4.5,1,620,13.1
1992-10-17,1992,10,17,291,0,1.4,800,11.9
1992-10-18,1992,10,18,292,0,1.2,1290,7.6
1992-10-19,1992,10,19,293,19.5,0,120,7.5
1992-10-20,1992,10,20,294,0,0.7,510,12.2
1992-10-21,1992,10,21,295,0,1.4,1000,11.4
1992-10-22,1992,10,22,296,0,1,1130,9.1
1992-10-23,1992,10,23,297,0,0.9,520,11.4
1992-10-24,1992,10,24,298,0,1.4,820,12.8
1992-10-25,1992,10,25,299,0,1.2,580,15.1
1992-10-26,1992,10,26,300,0.5,1.4,910,13.4
1992-10-27,1992,10,27,301,0,1.3,990,13.1
1992-10-28,1992,10,28,302,5,0.7,510,13.5
1992-10-29,1992,10,29,303,0.5,0.8,500,12
1992-10-30,1992,10,30,304,0.5,0.1,140,10.4
1992-10-31,1992,10,31,305,15.5,0.8,740,11.7
1992-11-01,1992,11,1,306,1,0.2,120,9.8
1992-11-02,1992,11,2,307,1,0.7,580,9
1992-11-03,1992,11,3,308,0,1.1,180,13.5
1992-11-04,1992,11,4,309,0,0.9,930,14.5
1992-11-05,1992,11,5,310,0,0.9,1010,12.8
1992-11-06,1992,11,6,311,0,0.8,990,12.1
1992-11-07,1992,11,7,312,0,0.7,940,10.9
1992-11-08,1992,11,8,313,0,0.6,940,10.6
1992-11-09,1992,11,9,314,1,0.2,300,11.5
1992-11-10,1992,11,10,315,0,0.5,250,13.3
1992-11-11,1992,11,11,316,0,0.8,550,14
1992-11-12,1992,11,12,317,0,1.5,530,11.5
1992-11-13,1992,11,13,318,1,0.9,460,9.9
1992-11-14,1992,11,14,319,0,0.4,480,7.3
1992-11-15,1992,11,15,320,0.5,0.4,230,11.6
1992-11-16,1992,11,16,321,0,0.7,800,11.6
1992-11-17,1992,11,17,322,0,1.4,720,9.9
1992-11-18,1992,11,18,323,0,0.9,830,9.3
1992-11-19,1992,11,19,324,0,0.6,710,16.5
1992-11-20,1992,11,20,325,0,1.2,690,15.5
1992-11-21,1992,11,21,326,0,1.4,790,16.6
1992-11-22,1992,11,22,327,0,0.9,810,14.2
1992-11-23,1992,11,23,328,0,0.3,820,9.1
1992-11-24,1992,11,24,329,0,0,170,11
1992-11-25,1992,11,25,330,0,0.4,560,11.5
1992-11-26,1992,11,26,331,0,0.3,700,12.6
1992-11-27,1992,11,27,332,0,0.4,760,10.4
1992-11-28,1992,11,28,333,0,0.5,720,11.1
1992-11-29,1992,11,29,334,0,0.3,630,9
1992-11-30,1992,11,30,335,0,0.1,260,8.9
1992-12-01,1992,12,1,336,4,0,100,12.2
1992-12-02,1992,12,2,337,0,0,100,13.9
1992-12-03,1992,12,3,338,3,0.8,330,11.4
1992-12-04,1992,12,4,339,2.5,0.2,420,9.5
1992-12-05,1992,12,5,340,0,0.8,500,9.9
1992-12-06,1992,12,6,341,0,0.5,690,8
1992-12-07,1992,12,7,342,0,0.3,200,9
1992-12-08,1992,12,8,343,0,0.9,380,10.7
1992-12-09,1992,12,9,344,0,1,290,9.3
1992-12-10,1992,12,10,345,0,0.3,590,6.4
1992-12-11,1992,12,11,346,0,0.1,620,2.4
1992-12-12,1992,12,12,347,0,0.1,590,5.2
1992-12-13,1992,12,13,348,0,0.2,680,6.6
1992-12-14,1992,12,14,349,0,0.2,470,6.7
1992-12-15,1992,12,15,350,3,0,130,10.2
1992-12-16,1992,12,16,351,12.5,0,120,11.9
1992-12-17,1992,12,17,352,0.5,0.1,150,10.8
1992-12-18,1992,12,18,353,0.5,0.2,260,10.9
1992-12-19,1992,12,19,354,1,0,40,11.4
1992-12-20,1992,12,20,355,1,0.2,140,11.6
1992-12-21,1992,12,21,356,4.5,0.1,100,11.7
1992-12-22,1992,12,22,357,0,0.2,440,10.9
1992-12-23,1992,12,23,358,7.5,0.3,240,9.9
1992-12-24,1992,12,24,359,0,0.3,310,10
1992-12-25,1992,12,25,360,0.5,0.2,360,8.6
1992-12-26,1992,12,26,361,0.5,0.2,410,6
1992-12-27,1992,12,27,362,0,0.1,510,2.7
1992-12-28,1992,12,28,363,0,0.2,210,1
1992-12-29,1992,12,29,364,0,0,650,1.7
1992-12-30,1992,12,30,365,0,0,670,1
1992-12-31,1992,12,31,366,0,0.1,640,0.4
1993-01-01,1993,1,1,1,0,0,670,-0.9
1993-01-02,1993,1,2,2,0,0.1,590,-1.7
1993-01-03,1993,1,3,3,0,0.1,630,-2.7
1993-01-04,1993,1,4,4,0,0.1,680,-3.8
1993-01-05,1993,1,5,5,0,0.1,700,-0.7
1993-01-06,1993,1,6,6,0,0.4,530,1.7
1993-01-07,1993,1,7,7,0,0.3,620,4.6
1993-01-08,1993,1,8,8,0.5,0.3,650,8.5
1993-01-09,1993,1,9,9,0,0.2,660,5.1
1993-01-10,1993,1,10,10,0,0,600,4.2
1993-01-11,1993,1,11,11,0,0.3,290,9.1
1993-01-12,1993,1,12,12,0,0.1,600,9.9
1993-01-13,1993,1,13,13,0,0,180,7.9
1993-01-14,1993,1,14,14,0,0.4,600,10.6
1993-01-15,1993,1,15,15,0,0,120,9
1993-01-16,1993,1,16,16,0,0.3,190,10.5
1993-01-17,1993,1,17,17,0,0.2,120,10.3
1993-01-18,1993,1,18,18,0,0.4,480,9.1
1993-01-19,1993,1,19,19,0,0.3,620,6
1993-01-20,1993,1,20,20,0,0.4,780,5.8
1993-01-21,1993,1,21,21,0,0.4,800,5.5
1993-01-22,1993,1,22,22,0,0.3,770,4.9
1993-01-23,1993,1,23,23,0,0.5,820,8
1993-01-24,1993,1,24,24,0,0.5,850,7.8
1993-01-25,1993,1,25,25,0,0.8,640,10.8
1993-01-26,1993,1,26,26,0,0.7,860,5.8
1993-01-27,1993,1,27,27,0,0.8,870,9.5
1993-01-28,1993,1,28,28,0,0.8,840,9.5
1993-01-29,1993,1,29,29,0,0.4,810,5.4
1993-01-30,1993,1,30,30,0,0.2,480,6.1
1993-01-31,1993,1,31,31,0,0.6,360,8.7
1993-02-01,1993,2,1,32,0,0.6,920,5.6
1993-02-02,1993,2,2,33,0,0.8,920,5.5
1993-02-03,1993,2,3,34,0,0.7,930,7
1993-02-04,1993,2,4,35,0,0.6,750,6.4
1993-02-05,1993,2,5,36,2.5,0.7,430,7.9
1993-02-06,1993,2,6,37,0,0.9,910,8.9
1993-02-07,1993,2,7,38,0,0.7,980,5.8
1993-02-08,1993,2,8,39,11.5,0.4,250,7.8
1993-02-09,1993,2,9,40,5,0,90,8.9
1993-02-10,1993,2,10,41,2,0.5,370,9.6
1993-02-11,1993,2,11,42,0.5,0.7,480,8.7
1993-02-12,1993,2,12,43,0,0.8,1060,6.5
1993-02-13,1993,2,13,44,0,0.8,1070,5.8
1993-02-14,1993,2,14,45,0,0.7,870,5.7
1993-02-15,1993,2,15,46,0.5,1,1210,6
1993-02-16,1993,2,16,47,0,0.8,1120,5.4
1993-02-17,1993,2,17,48,0,0.8,1120,6.7
1993-02-18,1993,2,18,49,0,1,1210,7.1
1993-02-19,1993,2,19,50,0,1.2,1220,6.3
1993-02-20,1993,2,20,51,0,1.1,1270,7.2
1993-02-21,1993,2,21,52,0,1.6,980,7.8
1993-02-22,1993,2,22,53,0,1.6,1230,5.5
1993-02-23,1993,2,23,54,0,1.3,1350,4.1
1993-02-24,1993,2,24,55,0,1.2,1290,0.3
1993-02-25,1993,2,25,56,0,1,1320,0
1993-02-26,1993,2,26,57,0,1.1,1330,2
1993-02-27,1993,2,27,58,0,0.8,710,3.4
1993-02-28,1993,2,28,59,15.5,0.5,330,3
1993-03-01,1993,3,1,60,15.5,0,150,2.8
1993-03-02,1993,3,2,61,2.5,0.6,370,4.5
1993-03-03,1993,3,3,62,0,1,810,5.2
1993-03-04,1993,3,4,63,0,1.2,1340,3.8
1993-03-05,1993,3,5,64,0,1.5,1490,3.8
1993-03-06,1993,3,6,65,0,1.5,1560,5.6
1993-03-07,1993,3,7,66,0,1.9,1610,9.4
1993-03-08,1993,3,8,67,6,1.2,740,7.8
1993-03-09,1993,3,9,68,0,1.5,1580,6.7
1993-03-10,1993,3,10,69,0,1.4,1450,5.7
1993-03-11,1993,3,11,70,0,1,710,6.1
1993-03-12,1993,3,12,71,0,1,790,7.8
1993-03-13,1993,3,13,72,0,0.7,450,9.8
1993-03-14,1993,3,14,73,1,0.9,460,10.5
1993-03-15,1993,3,15,74,13.5,0,130,9.2
1993-03-16,1993,3,16,75,0,2,1490,12.7
1993-03-17,1993,3,17,76,0,2.2,1490,13.7
1993-03-18,1993,3,18,77,0,2.4,1770,13.3
1993-03-19,1993,3,19,78,0,2.4,1750,14.2
1993-03-20,1993,3,20,79,0,1.3,820,11.3
1993-03-21,1993,3,21,80,3,0.5,400,11.6
1993-03-22,1993,3,22,81,0,2,1510,13.5
1993-03-23,1993,3,23,82,6.5,1.9,1070,13.7
1993-03-24,1993,3,24,83,0.5,1.2,530,10.1
1993-03-25,1993,3,25,84,0,2.6,1810,9.4
1993-03-26,1993,3,26,85,0,2.8,1810,8.4
1993-03-27,1993,3,27,86,0,2.8,2050,8.7
1993-03-28,1993,3,28,87,0,2.2,1680,6.5
1993-03-29,1993,3,29,88,0,2.4,1990,8
1993-03-30,1993,3,30,89,0,2.4,1960,9.6
1993-03-31,1993,3,31,90,0,0.9,890,10.2
1993-04-01,1993,4,1,91,2,1.1,480,10.5
1993-04-02,1993,4,2,92,0,2.9,1880,10.7
1993-04-03,1993,4,3,93,1.5,3,1880,11.6
1993-04-04,1993,4,4,94,0,2.9,1530,11.6
1993-04-05,1993,4,5,95,0,1.9,1500,10.7
1993-04-06,1993,4,6,96,0,3.8,2010,17.3
1993-04-07,1993,4,7,97,0,4.6,2210,17.1
1993-04-08,1993,4,8,98,0,3.3,2160,17
1993-04-09,1993,4,9,99,0,1.5,970,13.1
1993-04-10,1993,4,10,100,1.5,0.7,390,12.5
1993-04-11,1993,4,11,101,0,2.1,1100,10.7
1993-04-12,1993,4,12,102,0,1.5,1160,9.1
1993-04-13,1993,4,13,103,0.5,2.8,1800,10.6
1993-04-14,1993,4,14,104,7.5,2.2,1710,10.7
1993-04-15,1993,4,15,105,0,2.8,1870,12
1993-04-16,1993,4,16,106,0,3.1,1900,14.3
1993-04-17,1993,4,17,107,0,3.8,2210,15.4
1993-04-18,1993,4,18,108,0,3.3,2320,13.3
1993-04-19,1993,4,19,109,0,3.5,2370,13.9
1993-04-20,1993,4,20,110,0,3,2310,12.1
1993-04-21,1993,4,21,111,0,2.7,1960,11.9
1993-04-22,1993,4,22,112,0,1,610,12.7
1993-04-23,1993,4,23,113,0,1.3,710,14.3
1993-04-24,1993,4,24,114,28,0.5,240,13.6
1993-04-25,1993,4,25,115,18,0.8,510,11.7
1993-04-26,1993,4,26,116,35.5,1.7,920,12.7
1993-04-27,1993,4,27,117,10.5,1.2,490,13
1993-04-28,1993,4,28,118,2.5,1.9,960,12.7
1993-04-29,1993,4,29,119,3,2.4,1620,13.4
1993-04-30,1993,4,30,120,11.5,1.6,800,12.6
1993-05-01,1993,5,1,121,0,2.6,1520,13.7
1993-05-02,1993,5,2,122,2,2.6,1440,14.2
1993-05-03,1993,5,3,123,2,3,1910,15.2
1993-05-04,1993,5,4,124,0,4,2450,16.4
1993-05-05,1993,5,5,125,0,4.1,2460,17.9
